ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,Esales,SALES,ORDERDATE,DeliveryDate,STATUS,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
22668,31,63,15,1953,2199,2/19/2007 0:00,6/10/2007 0:00,Shipped,2007,Ships,66,S700_1138,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA,Thompson,Valarie,Small
22669,36,127,3,4572,4685,3/29/2007 0:00,6/27/2007 0:00,Shipped,2007,Ships,66,S700_1138,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Small
22670,36,126,6,4536,4734,5/7/2007 0:00,8/21/2007 0:00,Cancelled,2007,Ships,66,S700_1138,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Small
22671,34,122,4,4148,4358,6/17/2007 0:00,10/5/2007 0:00,Shipped,2007,Ships,66,S700_1138,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,NA,Fresnisre,Jean,Small
22672,21,66,7,1386,1627,7/21/2007 0:00,10/21/2007 0:00,Shipped,2007,Ships,66,S700_1138,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
22673,45,105,9,4725,4870,8/20/2007 0:00,11/28/2007 0:00,Shipped,2007,Ships,66,S700_1138,Royal Canadian Collectables Ltd.,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Medium
22674,26,145,4,3770,3915,9/10/2007 0:00,12/31/2007 0:00,Shipped,2007,Ships,66,S700_1138,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA,Yoshido,Juri,Small
22675,50,157,3,7850,7966,10/14/2007 0:00,1/13/2008 0:00,Shipped,2007,Ships,66,S700_1138,AV Stores Co.,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
22676,41,139,2,5699,5919,10/29/2007 0:00,3/3/2008 0:00,Shipped,2007,Ships,66,S700_1138,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Small
22677,39,100,1,3900,4007,11/9/2007 0:00,2/2/2008 0:00,Shipped,2007,Ships,66,S700_1138,Volvo Model Replicas Co,0921-12 3555,Berguvsv„gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Small
22678,22,128,5,2816,2935,11/23/2007 0:00,2/4/2008 0:00,Shipped,2007,Ships,66,S700_1138,Tokyo Collectables Ltd,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
22679,46,57,11,2622,2734,12/2/2007 0:00,3/21/2008 0:00,Shipped,2007,Ships,66,S700_1138,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
22680,44,134,14,5896,5839,1/31/2008 0:00,5/14/2008 0:00,Shipped,2008,Ships,66,S700_1138,Oulu Toy Supplies Inc.,981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium
22681,25,122,1,3050,2955,2/28/2008 0:00,6/9/2008 0:00,Shipped,2008,Ships,66,S700_1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
22682,39,93,1,3627,3567,3/23/2008 0:00,6/13/2008 0:00,Shipped,2008,Ships,66,S700_1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
22683,37,87,6,3219,3136,5/6/2008 0:00,8/10/2008 0:00,On Hold,2008,Ships,66,S700_1138,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA,Yoshido,Juri,Small
22684,31,140,7,4340,4910,2/17/2006 0:00,6/8/2006 0:00,Shipped,2006,Planes,91,S700_1691,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
22685,47,145,13,6815,7385,4/29/2006 0:00,9/1/2006 0:00,Shipped,2006,Planes,91,S700_1691,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
22686,24,86,8,2064,2586,6/27/2006 0:00,8/26/2006 0:00,Shipped,2006,Planes,91,S700_1691,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
22687,36,79,2,2844,3409,8/10/2006 0:00,11/21/2006 0:00,Shipped,2006,Planes,91,S700_1691,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Medium
22688,48,127,2,6096,6648,10/8/2006 0:00,1/14/2007 0:00,Shipped,2006,Planes,91,S700_1691,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
22689,28,73,14,2044,2634,10/28/2006 0:00,1/10/2007 0:00,Shipped,2006,Planes,91,S700_1691,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Small
22690,48,83,2,3984,4498,12/1/2006 0:00,3/11/2007 0:00,Shipped,2006,Planes,91,S700_1691,West Coast Collectables Co.,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,NA,Thompson,Steve,Medium
22691,21,72,12,1512,1657,1/12/2007 0:00,3/10/2007 0:00,Shipped,2007,Planes,91,S700_1691,Osaka Souveniers Co.,+81 06 6342 5555,Dojima Avanza 4F 1-6-20 Dojima Kita-ku,,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small
22692,25,55,14,1375,1543,2/20/2007 0:00,5/20/2007 0:00,Shipped,2007,Planes,91,S700_1691,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
22693,25,136,8,3400,3539,4/2/2007 0:00,6/19/2007 0:00,Shipped,2007,Planes,91,S700_1691,Royal Canadian Collectables Ltd.,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Small
22694,31,150,9,4650,4892,5/11/2007 0:00,8/9/2007 0:00,Shipped,2007,Planes,91,S700_1691,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Small
22695,40,130,4,5200,5430,6/24/2007 0:00,9/29/2007 0:00,Cancelled,2007,Planes,91,S700_1691,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
22696,32,108,14,3456,3655,7/23/2007 0:00,10/4/2007 0:00,Shipped,2007,Planes,91,S700_1691,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Small
22697,24,117,6,2808,2983,8/21/2007 0:00,11/23/2007 0:00,Shipped,2007,Planes,91,S700_1691,Norway Gifts By Mail Co.,+47 2212 1555,Drammensveien 126 A PB 744 Sentrum,,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small
22698,42,120,2,5040,5238,9/15/2007 0:00,12/31/2007 0:00,Shipped,2007,Planes,91,S700_1691,Bavarian Collectables Imports Co.,+49 89 61 08 9555,Hansastr. 15,,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Medium
22699,21,131,12,2751,2876,10/15/2007 0:00,2/7/2008 0:00,Shipped,2007,Planes,91,S700_1691,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA,Frick,Steve,Small
22700,34,150,4,5100,5248,11/1/2007 0:00,3/7/2008 0:00,Shipped,2007,Planes,91,S700_1691,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small
22701,27,91,8,2457,2691,11/12/2007 0:00,1/17/2008 0:00,Shipped,2007,Planes,91,S700_1691,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small
22702,30,122,5,3660,3799,11/24/2007 0:00,2/24/2008 0:00,Shipped,2007,Planes,91,S700_1691,Enaco Distributors,(93) 203 4555,Rambla de Catalu¤a 23,,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Small
22703,39,130,9,5070,5277,12/4/2007 0:00,3/4/2008 0:00,Shipped,2007,Planes,91,S700_1691,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,NA,Lewis,Dan,Medium
22704,20,72,4,1440,1607,12/17/2007 0:00,4/10/2008 0:00,Shipped,2007,Planes,91,S700_1691,Souveniers And Things Co.,+61 2 9495 8555,Monitor Money Building 815 Pacific Hwy,Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
22705,37,136,6,5032,4960,2/3/2008 0:00,6/5/2008 0:00,Shipped,2008,Planes,91,S700_1691,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
22706,46,55,2,2530,2430,3/3/2008 0:00,7/4/2008 0:00,Shipped,2008,Planes,91,S700_1691,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Large
22707,47,152,6,7144,7067,3/30/2008 0:00,6/30/2008 0:00,Shipped,2008,Planes,91,S700_1691,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
22708,11,88,8,968,904,4/3/2008 0:00,5/27/2008 0:00,On Hold,2008,Planes,91,S700_1691,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Small
22709,23,147,9,3381,3321,5/10/2008 0:00,8/18/2008 0:00,Shipped,2008,Planes,91,S700_1691,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small
22710,29,126,12,3654,4165,2/11/2006 0:00,5/19/2006 0:00,Shipped,2006,Ships,86,S700_1938,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small
22711,38,143,6,5434,5985,4/16/2006 0:00,8/9/2006 0:00,Shipped,2006,Ships,86,S700_1938,Dragon Souveniers Ltd.,+65 221 7555,Bronz Sok. Bronz Apt. 3/6 Tesvikiye,,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
22712,32,75,3,2400,2982,6/6/2006 0:00,9/21/2006 0:00,Shipped,2006,Ships,86,S700_1938,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
22713,43,120,9,5160,5701,8/8/2006 0:00,12/4/2006 0:00,Shipped,2006,Ships,86,S700_1938,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
22714,31,152,8,4712,5221,9/28/2006 0:00,1/24/2007 0:00,Shipped,2006,Ships,86,S700_1938,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
22715,29,103,3,2987,3495,10/21/2006 0:00,1/15/2007 0:00,Shipped,2006,Ships,86,S700_1938,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Medium
22716,31,130,10,4030,4586,11/7/2006 0:00,1/13/2007 0:00,Shipped,2006,Ships,86,S700_1938,CAF Imports,+34 913 728 555,Merchants House 27-30 Merchant's Quay,,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Small
22717,30,110,10,3300,3852,11/14/2006 0:00,2/14/2007 0:00,Shipped,2006,Ships,86,S700_1938,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small
22718,50,104,2,5200,5735,11/26/2006 0:00,3/11/2007 0:00,Shipped,2006,Ships,86,S700_1938,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA,Murphy,Leslie,Medium
22719,40,118,10,4720,4845,1/2/2007 0:00,4/30/2007 0:00,Shipped,2007,Ships,86,S700_1938,Saveley & Henriot Co.,78.32.5555,2 rue du Commerce,,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
22720,23,76,4,1748,1894,2/18/2007 0:00,5/29/2007 0:00,Shipped,2007,Ships,86,S700_1938,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
22721,26,139,7,3614,3780,3/20/2007 0:00,7/8/2007 0:00,Shipped,2007,Ships,86,S700_1938,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small
22722,40,115,13,4600,4825,5/7/2007 0:00,8/14/2007 0:00,Cancelled,2007,Ships,86,S700_1938,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium
22723,21,79,14,1659,1861,7/21/2007 0:00,9/16/2007 0:00,Shipped,2007,Ships,86,S700_1938,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
22724,43,76,2,3268,3418,8/20/2007 0:00,1/3/2008 0:00,Shipped,2007,Ships,86,S700_1938,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
22725,29,81,5,2349,2472,9/9/2007 0:00,11/27/2007 0:00,Shipped,2007,Ships,86,S700_1938,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small
22726,38,130,10,4940,5134,10/14/2007 0:00,1/9/2008 0:00,Shipped,2007,Ships,86,S700_1938,AV Stores Co.,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
22727,23,129,2,2967,3125,10/22/2007 0:00,2/17/2008 0:00,Shipped,2007,Ships,86,S700_1938,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small
22728,20,124,7,2480,2697,11/10/2007 0:00,2/20/2008 0:00,Resolved,2007,Ships,86,S700_1938,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium
22729,36,60,9,2160,2269,11/21/2007 0:00,3/23/2008 0:00,Shipped,2007,Ships,86,S700_1938,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA,Hernandez,Maria,Small
22730,28,102,4,2856,3032,12/2/2007 0:00,3/3/2008 0:00,Shipped,2007,Ships,86,S700_1938,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
22731,44,91,2,4004,3940,1/26/2008 0:00,5/2/2008 0:00,Shipped,2008,Ships,86,S700_1938,Tokyo Collectables Ltd,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium
22732,49,118,1,5782,5716,2/23/2008 0:00,7/8/2008 0:00,Shipped,2008,Ships,86,S700_1938,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium
22733,32,115,5,3680,3609,3/28/2008 0:00,6/16/2008 0:00,Shipped,2008,Ships,86,S700_1938,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small
22734,34,102,13,3468,3382,5/6/2008 0:00,8/7/2008 0:00,On Hold,2008,Ships,86,S700_1938,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,NA,Yoshido,Juri,Medium
22735,30,57,16,1710,2273,2/17/2006 0:00,6/21/2006 0:00,Shipped,2006,Ships,90,S700_2047,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
22736,29,150,7,4350,4854,4/28/2006 0:00,7/1/2006 0:00,Shipped,2006,Ships,90,S700_2047,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small
22737,22,156,8,3432,3991,6/16/2006 0:00,9/17/2006 0:00,Shipped,2006,Ships,90,S700_2047,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,NA,Lewis,Dan,Small
22738,26,55,11,1430,1980,8/10/2006 0:00,10/28/2006 0:00,Shipped,2006,Ships,90,S700_2047,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small
22739,32,103,9,3296,3875,10/6/2006 0:00,12/18/2006 0:00,Shipped,2006,Ships,90,S700_2047,Toys of Finland Co.,90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small
22740,29,109,5,3161,3668,10/23/2006 0:00,1/14/2007 0:00,Cancelled,2006,Ships,90,S700_2047,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small
22741,34,67,8,2278,2865,11/8/2006 0:00,2/20/2007 0:00,Shipped,2006,Ships,90,S700_2047,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium
22742,24,144,5,3456,3995,11/14/2006 0:00,2/18/2007 0:00,Shipped,2006,Ships,90,S700_2047,Double Decker Gift Stores Ltd,(171) 555-7555,120 Hanover Sq.,,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Small
22743,24,123,2,2952,3457,11/26/2006 0:00,2/3/2007 0:00,Shipped,2006,Ships,90,S700_2047,Enaco Distributors,(93) 203 4555,Rambla de Catalu¤a 23,,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Small
22744,33,68,4,2244,2436,1/9/2007 0:00,4/29/2007 0:00,Shipped,2007,Ships,90,S700_2047,Men 'R' US Retailers Ltd.,2155554369,6047 Douglas Av.,,Los Angeles,CA,,USA,NA,Chandler,Michael,Small
22745,26,126,8,3276,3430,2/19/2007 0:00,6/10/2007 0:00,Shipped,2007,Ships,90,S700_2047,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA,Thompson,Valarie,Small
22746,40,117,4,4680,4850,5/8/2007 0:00,8/7/2007 0:00,Shipped,2007,Ships,90,S700_2047,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,NA,Tseng,Kyung,Medium
22747,44,146,13,6424,6590,6/24/2007 0:00,10/12/2007 0:00,Cancelled,2007,Ships,90,S700_2047,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
22748,24,75,5,1800,1912,7/21/2007 0:00,9/22/2007 0:00,Shipped,2007,Ships,90,S700_2047,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA,Nelson,Allen,Small
22749,20,147,2,2940,3045,8/20/2007 0:00,11/15/2007 0:00,Shipped,2007,Ships,90,S700_2047,Royal Canadian Collectables Ltd.,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Small
22750,34,144,11,4896,5002,9/15/2007 0:00,12/13/2007 0:00,Shipped,2007,Ships,90,S700_2047,Bavarian Collectables Imports Co.,+49 89 61 08 9555,Hansastr. 15,,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Medium
22751,34,67,5,2278,2395,10/14/2007 0:00,2/20/2008 0:00,Shipped,2007,Ships,90,S700_2047,Classic Gift Ideas Inc,2155554695,782 First Street,,Philadelphia,PA,71270,USA,NA,Cervantes,Francisca,Medium
22752,45,71,13,3195,3373,11/1/2007 0:00,3/12/2008 0:00,Shipped,2007,Ships,90,S700_2047,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium
22753,41,105,9,4305,4465,11/12/2007 0:00,2/5/2008 0:00,Shipped,2007,Ships,90,S700_2047,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
22754,55,117,15,6435,6574,11/23/2007 0:00,2/24/2008 0:00,Shipped,2007,Ships,90,S700_2047,Tokyo Collectables Ltd,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium
22755,23,68,3,1564,1684,12/3/2007 0:00,3/30/2008 0:00,Shipped,2007,Ships,90,S700_2047,Auto-Moto Classics Inc.,6175558428,16780 Pompton St.,,Brickhaven,MA,58339,USA,NA,Taylor,Leslie,Small
22756,24,120,14,2880,3095,12/17/2007 0:00,3/22/2008 0:00,Shipped,2007,Ships,90,S700_2047,Souveniers And Things Co.,+61 2 9495 8555,Monitor Money Building 815 Pacific Hwy,Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
22757,32,156,15,4992,4898,1/31/2008 0:00,4/8/2008 0:00,Shipped,2008,Ships,90,S700_2047,Oulu Toy Supplies Inc.,981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small
22758,29,81,13,2349,2257,3/1/2008 0:00,6/12/2008 0:00,Resolved,2008,Ships,90,S700_2047,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
22759,36,103,7,3708,3634,3/30/2008 0:00,7/6/2008 0:00,Shipped,2008,Ships,90,S700_2047,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
22760,46,79,5,3634,3569,4/1/2008 0:00,7/25/2008 0:00,Shipped,2008,Ships,90,S700_2047,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Medium
22761,32,151,4,4832,4761,5/9/2008 0:00,9/5/2008 0:00,Disputed,2008,Ships,90,S700_2047,Australian Collectables Ltd,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Medium
22762,34,55,9,1870,2421,2/17/2006 0:00,6/18/2006 0:00,Shipped,2006,Planes,99,S700_2466,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
22763,24,88,15,2112,2712,4/29/2006 0:00,7/10/2006 0:00,Shipped,2006,Planes,99,S700_2466,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
22764,40,90,1,3600,4155,6/16/2006 0:00,9/23/2006 0:00,Shipped,2006,Planes,99,S700_2466,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,NA,Lewis,Dan,Medium
22765,26,141,4,3666,4231,8/10/2006 0:00,10/24/2006 0:00,Shipped,2006,Planes,99,S700_2466,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA,Tam,Wing C,Small
22766,20,114,2,2280,2837,10/6/2006 0:00,12/17/2006 0:00,Shipped,2006,Planes,99,S700_2466,Toys of Finland Co.,90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small
22767,31,149,16,4619,5189,10/28/2006 0:00,1/5/2007 0:00,Shipped,2006,Planes,99,S700_2466,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,NA,Hirano,Juri,Medium
22768,22,119,1,2618,3121,11/8/2006 0:00,1/31/2007 0:00,Shipped,2006,Planes,99,S700_2466,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Small
22769,42,138,1,5796,6345,11/27/2006 0:00,2/24/2007 0:00,Shipped,2006,Planes,99,S700_2466,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium
22770,26,120,14,3120,3309,1/12/2007 0:00,4/13/2007 0:00,Shipped,2007,Planes,99,S700_2466,Osaka Souveniers Co.,+81 06 6342 5555,Dojima Avanza 4F 1-6-20 Dojima Kita-ku,,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small
22771,37,98,1,3626,3856,2/19/2007 0:00,5/22/2007 0:00,Shipped,2007,Planes,99,S700_2466,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA,Thompson,Valarie,Medium
22772,38,56,10,2128,2376,4/2/2007 0:00,7/21/2007 0:00,Shipped,2007,Planes,99,S700_2466,Royal Canadian Collectables Ltd.,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Medium
22773,35,132,11,4620,4810,5/11/2007 0:00,7/30/2007 0:00,Shipped,2007,Planes,99,S700_2466,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Medium
22774,33,100,6,3300,3436,6/24/2007 0:00,10/26/2007 0:00,Cancelled,2007,Planes,99,S700_2466,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
22775,39,56,16,2184,2349,7/23/2007 0:00,11/30/2007 0:00,Shipped,2007,Planes,99,S700_2466,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
22776,45,129,8,5805,5992,8/21/2007 0:00,12/31/2007 0:00,Shipped,2007,Planes,99,S700_2466,Norway Gifts By Mail Co.,+47 2212 1555,Drammensveien 126 A PB 744 Sentrum,,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium
22777,24,76,4,1824,2062,9/15/2007 0:00,11/27/2007 0:00,Shipped,2007,Planes,99,S700_2466,Bavarian Collectables Imports Co.,+49 89 61 08 9555,Hansastr. 15,,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Small
22778,35,94,14,3290,3528,10/15/2007 0:00,1/3/2008 0:00,Shipped,2007,Planes,99,S700_2466,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA,Frick,Steve,Medium
22779,23,75,6,1725,1834,11/1/2007 0:00,1/27/2008 0:00,Shipped,2007,Planes,99,S700_2466,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small
